date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2012-04-01,0.6332412629788058,0.37935163320119186,1.0214354807898598,-0.16991432840178558,0.18547017745318894,0.3700746190991646,-0.08634732657125603,-0.14261831205189013,0.7350596788060559,0.010000000000000009,0.0,-0.22000000000000008,-0.22999999999999998,1.68,1.85,0.14,8.2,2.2731633741348567,3.2,3.9040297563633697,17.15,1.7853389846612444,2.06,2.25,0.82,3.12,0.361,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0824,Financial Crisis & ZLB,2012-01-01
2012-05-01,0.2620916268714009,0.13175266374629999,1.285112151415234,-0.46481640240160493,-0.3823576415341456,-0.03178330884662127,-0.08634732657125603,0.8411739784419545,0.759421201550312,0.01999999999999999,0.0,-0.1499999999999999,-0.4500000000000002,1.32,1.52,0.16,8.2,1.7379429374660749,3.4,4.0185114178595605,24.06,1.7853389846612444,1.72,2.09,0.67,2.67,0.979,3,Moderate Expansion,2,Financial Crisis & ZLB,0.1203,Financial Crisis & ZLB,2012-01-01
2012-06-01,0.2827110510995901,0.176770658192644,1.2719283178839653,-0.5111396548850367,-0.3823576415341456,0.0686811731398252,-0.08634732657125603,-0.15440240279362238,0.6938271785842597,0.0,0.0,0.04999999999999993,0.08999999999999986,1.34,1.58,0.16,8.2,1.653870448297634,3.39,3.7105509068513065,17.08,1.7853389846612444,1.72,2.13,0.72,2.76,0.976,3,Moderate Expansion,2,Financial Crisis & ZLB,0.14,Financial Crisis & ZLB,2012-01-01
2012-07-01,0.22085277841502254,0.04171667485361198,1.1137223155087406,-0.6413715093309065,-0.1986486412735372,0.2444940166161071,-0.3179352979585203,0.14268413815705847,0.6314814011676289,0.0,0.0,-0.12,-0.19999999999999973,1.28,1.4,0.16,8.2,1.4175114798464783,3.27,3.418677881567289,18.93,0.5761119892917499,1.83,2.2,0.6,2.56,0.345,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1408,Financial Crisis & ZLB,2012-01-01
2012-08-01,0.2930207632136847,0.10174066744873732,1.0346193143211282,-0.49347239626304046,0.0017611771925806071,0.3700746190991646,-0.3179352979585203,-0.0893206051037468,0.3877859472841062,-0.03,-0.09999999999999964,-0.010000000000000009,0.1200000000000001,1.35,1.48,0.13,8.1,1.6859349154821235,3.21,2.285596731143258,17.47,0.5761119892917499,1.95,2.25,0.59,2.68,0.346,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1255,Financial Crisis & ZLB,2012-01-01
2012-09-01,0.3651887480123466,0.154261660969472,0.850045644883366,-0.34813068566689476,0.26897426848073785,0.7970486675415616,-0.3179352979585203,-0.3910561857133124,0.38985327837467404,0.010000000000000009,-0.2999999999999998,0.030000000000000027,0.13999999999999968,1.42,1.55,0.14,7.8,1.9497168982819613,3.07,2.2951570495009843,15.73,0.5761119892917499,2.11,2.42,0.62,2.82,0.332,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1255,Financial Crisis & ZLB,2012-01-01
2012-10-01,0.3651887480123466,0.199279655415816,0.4017953048202296,-0.2346477738492151,0.285675086686248,0.9979776315144545,-0.3396820518523752,0.09176711014677229,0.31357651325903646,0.01999999999999999,0.0,0.09999999999999998,0.03000000000000025,1.42,1.61,0.16,7.8,2.1556780595369363,2.73,1.9430024786973865,18.6,0.4625622150414621,2.12,2.5,0.72,2.85,0.24,1,Late-Cycle Expansion,2,Financial Crisis & ZLB,0.2514,Financial Crisis & ZLB,2012-01-01
2012-11-01,0.3136401874418739,0.14675866189508133,0.6918396425081418,-0.43281658036651893,0.10196608642563933,0.7719325470449505,-0.3396820518523752,-0.3656431174368607,0.3964682294421346,0.0,-0.09999999999999964,-0.10999999999999999,-0.040000000000000036,1.37,1.54,0.16,7.7,1.7960197033926262,2.95,2.3257536633332743,15.87,0.4625622150414621,2.01,2.41,0.61,2.81,0.332,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.2389,Financial Crisis & ZLB,2012-01-01
2012-12-01,0.4785955812673871,0.2893156443085038,0.5600013071954544,-0.4529358938564684,0.23557263206971812,0.8723970290313969,-0.3396820518523752,0.00016315828738583228,0.3317584247712945,0.0,0.20000000000000018,0.10999999999999999,0.14000000000000012,1.53,1.73,0.16,7.9,1.7595049796895523,2.85,2.0268355938483085,18.02,0.4625622150414621,2.09,2.45,0.72,2.95,0.237,1,Late-Cycle Expansion,0,Early Recovery,0.2092,Financial Crisis & ZLB,2012-12-01
2013-01-01,0.7054092477774679,0.45438162394509835,0.520449806601648,-0.4945044884253797,0.6363922690019546,1.2240227159839585,0.3275032568170108,-0.6675245690489934,0.20565281035427438,-0.01999999999999999,0.09999999999999964,0.16000000000000003,0.21999999999999975,1.75,1.95,0.14,8.0,1.684061762098299,2.82,1.4467904237824847,14.28,3.9462426554553787,2.33,2.59,0.88,3.17,0.323,0,Early Recovery,1,Late-Cycle Expansion,0.1769,Early Recovery,2013-01-01
2013-02-01,0.5920024145224274,0.32683063968045717,0.6127366413205294,-0.31042984728021467,0.38587999591930716,1.0733259930042889,0.3275032568170108,-0.43142387021706113,0.23784519939796894,0.009999999999999981,-0.2999999999999998,-0.10999999999999999,-0.06999999999999984,1.64,1.78,0.15,7.7,2.0181404902574807,2.89,1.5945538776370727,15.51,3.9462426554553787,2.18,2.53,0.77,3.1,0.29,0,Early Recovery,1,Late-Cycle Expansion,0.1166,Late-Cycle Expansion,2013-01-01
2013-03-01,0.5713829902942384,0.3418366378292385,0.7050234760394102,-0.5855914345832199,0.48608490515236624,1.0230937520110654,0.3275032568170108,-1.0003798117793865,0.44159684179851794,-0.009999999999999981,-0.20000000000000018,0.0,0.0,1.62,1.8,0.14,7.5,1.5187472411246183,2.96,2.534732272069462,12.7,3.9462426554553787,2.24,2.51,0.77,3.1,0.256,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0864,Late-Cycle Expansion,2013-01-01
2013-04-01,0.42704702069691414,0.2292916517133785,0.5336336401329169,-0.7949348162904266,0.18547017745318894,0.5961197035686686,-0.2232427241556613,-0.82310585060404,0.26395683168030226,0.009999999999999981,0.09999999999999964,-0.08999999999999997,-0.2200000000000002,1.48,1.65,0.15,7.6,1.138808047576867,2.83,1.7145631127746475,13.52,1.070545339251705,2.06,2.34,0.68,2.88,0.302,1,Late-Cycle Expansion,0,Early Recovery,0.0606,Late-Cycle Expansion,2013-04-01
2013-05-01,0.8188160810325084,0.5819326082097397,0.480898306007842,-0.6563158682484443,-0.13184536845149783,0.26961013711271814,-0.2232427241556613,-0.28888713495355584,0.23020755904010204,-0.039999999999999994,-0.09999999999999964,0.37,0.41999999999999993,1.86,2.12,0.11,7.5,1.3903888279197085,2.79,1.5594777439077445,16.3,1.070545339251705,1.87,2.21,1.05,3.3,0.276,3,Moderate Expansion,1,Late-Cycle Expansion,0.0606,Early Recovery,2013-05-01
2013-06-01,1.1281074444553458,0.8520405748878034,0.5336336401329169,-0.47702054594797516,-0.3155543687121062,-0.2829445138127369,-0.2232427241556613,-0.19173737773954275,0.27483051028959027,-0.020000000000000004,0.0,0.3599999999999999,0.2200000000000002,2.16,2.48,0.09,7.5,1.7157935271568725,2.83,1.7645800035426706,16.86,1.070545339251705,1.76,1.99,1.41,3.52,0.579,2,Financial Crisis & ZLB,1,Late-Cycle Expansion,0.0615,Late-Cycle Expansion,2013-05-01
2013-07-01,1.2621337019385754,0.9120645674829287,0.33587613716388626,-0.3835292052908097,-0.13184536845149783,0.2947262576093303,0.2239558719235113,-0.8378430928272849,0.15974032054259324,0.0,-0.20000000000000018,-0.030000000000000027,0.1200000000000001,2.29,2.56,0.09,7.3,1.885471805415806,2.68,1.2364196654177428,13.45,3.405574276337564,1.87,2.22,1.38,3.64,0.496,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.0944,Late-Cycle Expansion,2013-07-01
2013-08-01,1.3652308230795214,1.0546215498963514,0.17767013478866145,-0.5745373006519865,-0.28215273230108645,-0.006667188350009092,0.2239558719235113,-0.16623220638748784,0.38211088931232434,-0.009999999999999995,-0.09999999999999964,0.2400000000000002,0.06000000000000005,2.39,2.75,0.08,7.2,1.538809488600279,2.56,2.2593571227008002,17.01,3.405574276337564,1.78,2.1,1.62,3.7,0.921,0,Early Recovery,2,Financial Crisis & ZLB,0.1384,Financial Crisis & ZLB,2013-07-01
2013-09-01,1.2827531261667646,0.9570825619292728,0.4281629718827671,-0.8192191956760655,-0.34895600512312586,0.2193778961194949,0.2239558719235113,-0.23645804051359454,0.5105314514398137,0.0,0.0,-0.2300000000000002,-0.010000000000000231,2.31,2.62,0.08,7.2,1.0947341081747997,2.75,2.854766330187619,16.6,3.405574276337564,1.74,2.19,1.39,3.69,0.603,2,Financial Crisis & ZLB,2,Financial Crisis & ZLB,0.1047,Financial Crisis & ZLB,2013-07-01
2013-10-01,1.2312045655962913,0.8895555702597566,0.29632463657007974,-0.9392995750470411,-0.34895600512312586,0.16914565512627167,0.2395439947537947,-0.7751788904327902,0.41636618425979927,0.009999999999999995,0.0,-0.07999999999999985,-0.06000000000000005,2.26,2.53,0.09,7.2,0.8767991434911471,2.65,2.4178437626957816,13.75,3.4869670137090303,1.74,2.17,1.31,3.63,0.372,2,Financial Crisis & ZLB,0,Early Recovery,0.0994,Financial Crisis & ZLB,2013-10-01
2013-11-01,1.4477085199922781,1.0096035554500074,0.24358930244500482,-0.7431073433240601,-0.4324600961506751,0.11891341413304844,0.2395439947537947,-0.7855339107222438,0.38700083611295216,-0.009999999999999995,-0.2999999999999998,0.06000000000000005,0.18999999999999995,2.47,2.69,0.08,6.9,1.2328701961954458,2.61,2.281966236973343,13.7,3.4869670137090303,1.69,2.15,1.37,3.82,0.881,0,Early Recovery,0,Early Recovery,0.0976,Early Recovery,2013-10-01
2013-12-01,1.643593050160075,1.219687529532946,-0.1255580364305191,-0.5888471759311463,-0.4324600961506751,0.34495849860255356,0.2395439947537947,-0.7813876822859377,0.37907957919074997,0.009999999999999995,-0.20000000000000018,0.3799999999999999,0.14000000000000012,2.66,2.97,0.09,6.7,1.5128383667573297,2.33,2.245344069429267,13.72,3.4869670137090303,1.69,2.24,1.75,3.96,0.689,0,Early Recovery,0,Early Recovery,0.1456,Early Recovery,2013-10-01
2014-01-01,1.3033725503949538,0.9795915591524446,-0.03327120171163827,-0.5640963878152861,-0.3823576415341456,0.09379729363643738,-0.6926382489271798,0.06206092274322175,0.2948278676271614,-0.01999999999999999,-0.10000000000000053,-0.26,-0.3500000000000001,2.33,2.65,0.07,6.6,1.557758795574915,2.4,1.8566277042981971,18.41,-1.380383941139085,1.72,2.14,1.49,3.61,0.727,0,Early Recovery,0,Early Recovery,0.1579,Early Recovery,2013-10-01
2014-02-01,1.3033725503949538,0.9495795628548819,-0.09919036936798165,-0.8050363764871088,-0.2654519140955766,0.16914565512627167,-0.6926382489271798,-0.7239247336090314,0.35814281037311624,0.0,0.10000000000000053,0.020000000000000018,-0.020000000000000018,2.33,2.61,0.07,6.7,1.1204746347724948,2.35,2.148610089064018,14.0,-1.380383941139085,1.79,2.17,1.51,3.59,0.409,3,Moderate Expansion,0,Early Recovery,0.1773,Early Recovery,2013-10-01
2014-03-01,1.2621337019385754,1.0021005563756167,-0.21784487114940054,-0.5338270368457415,-0.41575927794516526,0.0686811731398252,-0.6926382489271798,-0.7484192471869883,0.48241365272364933,0.009999999999999995,0.0,0.21999999999999997,-0.029999999999999805,2.29,2.68,0.08,6.7,1.6126949139408042,2.26,2.724108069090181,13.88,-1.380383941139085,1.7,2.13,1.73,3.56,0.733,0,Early Recovery,0,Early Recovery,0.1593,Early Recovery,2013-10-01
2014-04-01,1.220894853482197,0.9720885600780541,-0.3496832064620873,-0.31209119041296707,0.01846199539809046,0.19426177562288385,0.5613700677074088,-0.8462964608047181,0.5229061845759508,0.009999999999999995,-0.5,-0.040000000000000036,-0.08999999999999986,2.25,2.64,0.09,6.2,2.015125303606169,2.16,2.9123215934373725,13.41,5.167368516853177,1.96,2.18,1.69,3.47,0.99,0,Early Recovery,0,Early Recovery,0.1514,Early Recovery,2013-10-01
2014-05-01,1.0765588838848728,0.8220285785902407,-0.2705802052744749,-0.22843830143765195,-0.03164045921843909,0.2947262576093303,0.5613700677074088,-1.3044180500966638,0.5902346338912461,0.0,0.09999999999999964,-0.1499999999999999,-0.14000000000000012,2.11,2.44,0.09,6.3,2.166947687079812,2.22,3.226027611336124,11.4,5.167368516853177,1.93,2.22,1.54,3.33,0.367,0,Early Recovery,0,Early Recovery,0.0894,Early Recovery,2013-10-01
2014-06-01,1.0250103233144001,0.8595435739621943,-0.3233155393995498,-0.2879266784203396,0.08526526822012985,0.39519073959577566,0.5613700677074088,-1.2628936926483378,0.6201766654516999,0.010000000000000009,-0.20000000000000018,0.08000000000000007,0.009999999999999787,2.06,2.49,0.1,6.1,2.0589816945944195,2.18,3.365841732090935,11.57,5.167368516853177,2.0,2.26,1.62,3.34,0.367,0,Early Recovery,0,Early Recovery,0.0956,Early Recovery,2013-10-01
2014-07-01,1.0147006112003052,0.904561568408538,-0.33649937293081883,-0.3346198310391417,0.0351628136036003,0.4705391010856111,0.5028035051026193,-0.17640869151010125,0.737988989202955,-0.010000000000000009,0.10000000000000053,0.1399999999999999,-0.020000000000000018,2.05,2.55,0.09,6.2,1.9742378703305974,2.17,3.9177888079901857,16.95,4.861565637267162,1.97,2.29,1.76,3.32,0.385,0,Early Recovery,0,Early Recovery,0.0723,Early Recovery,2013-10-01
2014-08-01,0.829125793146603,0.7319925896975528,-0.25739637174320645,-0.47740358380221115,-0.3155543687121062,0.04356505264321414,0.5028035051026193,-1.1650132182063695,0.5686392057120041,0.0,-0.10000000000000053,-0.13000000000000012,-0.22999999999999998,1.87,2.32,0.09,6.1,1.7150983482969062,2.23,3.1253041765382905,11.98,4.861565637267162,1.76,2.12,1.63,3.09,0.498,3,Moderate Expansion,0,Early Recovery,0.0393,Early Recovery,2013-10-01
2014-09-01,0.9012937779452649,0.8670465730365847,-0.17829337055559405,-0.4945104341642134,-0.6495707328223028,-0.3331767548059601,0.5028035051026193,-0.2871248982416286,0.5199207919205263,0.0,-0.1999999999999993,0.15000000000000013,0.1200000000000001,1.94,2.5,0.09,5.9,1.6840509711232077,2.29,2.89843352202952,16.31,4.861565637267162,1.56,1.97,1.78,3.21,0.503,3,Moderate Expansion,3,Moderate Expansion,0.0488,Early Recovery,2014-09-01
2014-10-01,0.8085063689184138,0.7469985878463341,-0.04645503524290671,-0.5355644306983839,-0.6996731874388323,-0.4587573572890182,-0.04084403328630785,-0.7178317234999084,0.5400147524343298,0.0,-0.20000000000000018,-0.15999999999999992,-0.14000000000000012,1.85,2.34,0.09,5.7,1.6095417021513292,2.39,2.9919466037849007,14.03,2.0229325448481994,1.53,1.92,1.62,3.07,0.498,2,Financial Crisis & ZLB,3,Moderate Expansion,0.0821,Moderate Expansion,2014-09-01
2014-11-01,0.6641703993210896,0.6119446045073024,0.12493480066358653,-0.7438485412868314,-0.9334846423159702,-0.7852669237449686,-0.04084403328630785,-0.8632738215364811,0.6245131957975297,0.0,0.09999999999999964,-0.13000000000000012,-0.17999999999999972,1.71,2.16,0.09,5.8,1.231524989320798,2.52,3.3861066751199598,13.33,2.0229325448481994,1.39,1.79,1.49,2.89,0.912,3,Moderate Expansion,3,Moderate Expansion,0.1362,Moderate Expansion,2014-09-01
2014-12-01,0.4476664449251033,0.5894356072841302,0.1117509671323175,-1.0625441829024929,-1.133894460782088,-1.0615442492076965,-0.04084403328630785,0.18372032413747139,0.5783303529719935,0.03,-0.20000000000000018,0.15999999999999992,-0.14000000000000012,1.5,2.13,0.12,5.6,0.6531213919623191,2.51,3.170492700276073,19.2,2.0229325448481994,1.27,1.68,1.65,2.75,0.994,3,Moderate Expansion,3,Moderate Expansion,0.1459,Moderate Expansion,2014-09-01
2015-01-01,0.1486847936163604,0.23679465078776918,0.24358930244500482,-1.5490988014700207,-1.1004928243710683,-1.1368926106975312,0.2615633012854741,0.4398681821163424,0.4828728903140829,-0.009999999999999995,0.10000000000000053,-0.47,-0.5,1.21,1.66,0.11,5.7,-0.22993097820542818,2.61,2.7262407410550527,20.97,3.6019399102628746,1.29,1.65,1.18,2.25,0.99,3,Moderate Expansion,3,Moderate Expansion,0.1469,Moderate Expansion,2014-09-01
2015-02-01,0.3136401874418739,0.47689062116827036,0.04583179947597413,-1.4703623397439964,-0.7664764602608717,-0.6848024417585222,0.2615633012854741,-0.861146475412452,0.17466088099542174,0.0,-0.20000000000000018,0.32000000000000006,0.3500000000000001,1.37,1.98,0.11,5.5,-0.08703146293520536,2.46,1.30473816054415,13.34,3.6019399102628746,1.49,1.83,1.5,2.6,0.994,3,Moderate Expansion,3,Moderate Expansion,0.1117,Moderate Expansion,2014-09-01
2015-03-01,0.32394989955596826,0.4243696276475357,0.16448630125739244,-1.4345477741181836,-0.733074823849852,-0.8606152852348036,0.2615633012854741,-0.4723330885741289,-0.11263472254322607,0.0,-0.09999999999999964,-0.1299999999999999,-0.06000000000000005,1.38,1.91,0.11,5.4,-0.022031284423873476,2.55,-0.0027479483621140055,15.29,3.6019399102628746,1.51,1.76,1.37,2.54,0.995,3,Moderate Expansion,3,Moderate Expansion,0.0755,Moderate Expansion,2014-09-01
2015-04-01,0.41673730858281954,0.5219086156146143,0.2304054689137364,-1.479728939496594,-0.3823576415341456,-0.40852511629579497,0.04623657782004831,-0.6141090842303515,-0.25500183799711473,0.009999999999999995,0.0,0.05999999999999983,0.20999999999999996,1.47,2.04,0.12,5.4,-0.10403098939391064,2.6,-0.6444572558062966,14.55,2.4776203470354474,1.72,1.94,1.43,2.75,0.996,3,Moderate Expansion,3,Moderate Expansion,0.0571,Moderate Expansion,2014-09-01
2015-05-01,0.4579761570391979,0.5744296091353489,0.3886114712889612,-1.4031057008420738,-0.632869914616793,-0.760150803248357,0.04623657782004831,-0.7566280019285315,-0.4373638278806802,0.0,0.1999999999999993,0.06000000000000005,0.1299999999999999,1.51,2.11,0.12,5.6,0.03503321824429584,2.72,-1.460487812501221,13.84,2.4776203470354474,1.57,1.8,1.49,2.88,0.994,3,Moderate Expansion,3,Moderate Expansion,0.0905,Moderate Expansion,2014-09-01
2015-06-01,0.6641703993210896,0.7469985878463341,0.5336336401329169,-1.3234661215411943,-0.5660666417947535,-0.5843379597720757,0.04623657782004831,0.03364875562155749,-0.5827696565519221,0.010000000000000009,-0.2999999999999998,0.1399999999999999,0.22999999999999998,1.71,2.34,0.13,5.3,0.1795718097550525,2.83,-2.106390227283794,18.23,2.4776203470354474,1.61,1.87,1.63,3.11,0.955,3,Moderate Expansion,3,Moderate Expansion,0.1301,Moderate Expansion,2014-09-01
2015-07-01,0.4785955812673871,0.5819326082097397,0.6786558089768727,-1.2980575194801367,-0.9835870969324993,-0.9108475262280268,-0.12165522714454598,-1.1322974196587023,-0.4889936771585613,0.0,-0.09999999999999964,-0.08999999999999986,-0.18999999999999995,1.53,2.12,0.13,5.2,0.22568611104094582,2.94,-1.6903126553953207,12.12,1.6009802450112964,1.36,1.74,1.54,2.92,0.994,3,Moderate Expansion,3,Moderate Expansion,0.1807,Moderate Expansion,2014-09-01
2015-08-01,0.41673730858281954,0.5894356072841302,0.9555163131335158,-1.2894523016719526,-1.150595278987598,-1.1871248516907544,-0.12165522714454598,1.331363651312284,-0.4878963879859708,0.010000000000000009,-0.10000000000000053,0.0,0.03000000000000025,1.47,2.13,0.14,5.1,0.2413037985344868,3.15,-1.6854337113987983,28.43,1.6009802450112964,1.26,1.63,1.54,2.95,0.968,3,Moderate Expansion,3,Moderate Expansion,0.2244,Moderate Expansion,2014-09-01
2015-09-01,0.3651887480123466,0.5369146137633957,1.140089982571278,-1.4175363175819446,-1.4679108248922847,-1.7396795026162095,-0.12165522714454598,0.894252938678174,-0.6131341527964016,0.0,-0.09999999999999964,-0.16999999999999993,-0.08000000000000007,1.42,2.06,0.14,5.0,0.008842961634170088,3.29,-2.2407414414912674,24.5,1.6009802450112964,1.07,1.41,1.37,2.87,0.983,3,Moderate Expansion,3,Moderate Expansion,0.261,Moderate Expansion,2014-09-01
2015-10-01,0.354879035898252,0.551920611912177,1.0082516472585907,-1.3520930379675777,-1.250800188220657,-1.4382860566568703,-0.28694692282666057,-0.513798567963909,-0.7229394690538219,-0.020000000000000018,0.0,0.1499999999999999,0.06000000000000005,1.41,2.08,0.12,5.0,0.12761656067050708,3.19,-2.72506606749946,15.07,0.7379165058545745,1.2,1.53,1.52,2.93,0.995,3,Moderate Expansion,3,Moderate Expansion,0.2241,Moderate Expansion,2014-09-01
2015-11-01,0.21054306630092795,0.484393620242661,1.0214354807898598,-1.1820009554579265,-1.0837920061655586,-1.2875893336772004,-0.28694692282666057,-0.3190020234631764,-1.0222138732143478,0.0,0.09999999999999964,0.1299999999999999,0.04999999999999982,1.27,1.99,0.12,5.1,0.4363182169185187,3.2,-4.033068306068888,16.13,0.7379165058545745,1.3,1.59,1.65,2.98,0.995,3,Moderate Expansion,3,Moderate Expansion,0.1762,Moderate Expansion,2014-09-01
2015-12-01,0.1486847936163604,0.5744296091353489,1.0609869813836657,-1.0704766137839339,-1.0670911879600486,-1.4131699361602585,-0.28694692282666057,0.030475445714894068,-1.12913553936144,0.12,-0.09999999999999964,0.1100000000000001,0.029999999999999805,1.21,2.11,0.24,5.0,0.6387247515364791,3.23,-4.496144811599123,18.21,0.7379165058545745,1.31,1.54,1.76,3.01,0.995,3,Moderate Expansion,3,Moderate Expansion,0.1204,Moderate Expansion,2014-09-01
2016-01-01,0.11775565727407662,0.199279655415816,1.3905828196653838,-0.7405549804089906,-1.267501006426167,-1.7396795026162095,0.015681375465845266,0.33107026779349485,-0.839424217809074,0.10000000000000003,-0.20000000000000018,-0.42999999999999994,-0.2599999999999998,1.18,1.61,0.34,4.8,1.2375025026943876,3.48,-3.236256019749162,20.2,2.3180776241800594,1.19,1.41,1.33,2.75,0.989,3,Moderate Expansion,3,Moderate Expansion,0.1189,Moderate Expansion,2014-09-01
2016-02-01,-0.10905800923600417,0.049219673928002645,1.4828696543842645,-0.9555657151193648,-1.2006977336041273,-1.714563382119598,0.015681375465845266,0.381005544493042,-0.8127266216318468,0.03999999999999998,0.10000000000000053,-0.1100000000000001,-0.14000000000000012,0.96,1.41,0.38,4.9,0.8472775790126619,3.55,-3.1193297695960798,20.55,2.3180776241800594,1.23,1.42,1.22,2.61,0.99,3,Moderate Expansion,3,Moderate Expansion,0.1541,Moderate Expansion,2014-09-01
2016-03-01,-0.01627060020915284,0.16926765911825334,0.91596481253971,-0.9311355553484343,-0.7664764602608717,-1.2122409721873657,0.015681375465845266,-0.7341068817834113,-0.9032697746496423,-0.020000000000000018,0.09999999999999964,-0.010000000000000009,0.0,1.05,1.57,0.36,5.0,0.8916160965521946,3.12,-3.515311400177057,13.95,2.3180776241800594,1.49,1.62,1.21,2.61,0.995,3,Moderate Expansion,3,Moderate Expansion,0.1756,Moderate Expansion,2014-09-01
2016-04-01,-0.005960888095058249,0.199279655415816,0.5731851407267229,-0.7763015392264838,-0.5827674600002634,-0.9861958877178616,-0.1822674043131691,-0.39652950554056793,-0.7076802451523336,0.010000000000000009,0.09999999999999964,0.07000000000000006,0.050000000000000266,1.06,1.61,0.37,5.1,1.1726257503534843,2.86,-2.6579036961380753,15.7,1.2844962737524668,1.6,1.71,1.28,2.66,0.995,3,Moderate Expansion,3,Moderate Expansion,0.2507,Moderate Expansion,2014-09-01
2016-05-01,-0.09874829712190958,0.11674666559751866,0.5468174736641854,-0.8281770254039301,-0.7998780966718915,-1.4131699361602585,-0.1822674043131691,-0.6855396886577264,-0.6600921150114547,0.0,-0.2999999999999998,0.09000000000000008,-0.020000000000000018,0.97,1.5,0.37,4.8,1.0784764621246223,2.84,-2.448153056399993,14.19,1.2844962737524668,1.47,1.54,1.37,2.64,0.996,3,Moderate Expansion,3,Moderate Expansion,0.3003,Moderate Expansion,2014-09-01
2016-06-01,-0.160606569806477,-0.08583430941102921,0.6522881419143353,-0.8277306820012945,-0.9501854605214801,-1.7647956231128212,-0.1822674043131691,-0.40933891760305435,-0.48625115148254183,0.010000000000000009,0.10000000000000053,-0.3600000000000001,-0.3400000000000003,0.91,1.23,0.38,4.9,1.0792865347959424,2.92,-1.678117946525337,15.63,1.2844962737524668,1.38,1.4,1.01,2.3,0.996,3,Moderate Expansion,3,Moderate Expansion,0.3163,Moderate Expansion,2014-09-01
2016-07-01,-0.284323115175612,-0.12334930478298255,0.37542763775769217,-0.9439476319502643,-1.0670911879600486,-1.5387505386433167,0.11517146817866102,-1.1909669965225598,-0.6031845251810503,0.010000000000000009,-0.10000000000000053,0.020000000000000018,-0.11999999999999966,0.79,1.18,0.39,4.8,0.8683633430518256,2.71,-2.196738284260069,11.87,2.8375610203145385,1.31,1.49,1.03,2.18,0.996,3,Moderate Expansion,3,Moderate Expansion,0.3009,Moderate Expansion,2014-09-01
2016-08-01,-0.2946328272897066,-0.07082831126224787,0.24358930244500482,-0.8409383275922889,-1.133894460782088,-1.5889827796365399,0.11517146817866102,-0.8441809209729965,-0.5958443448792647,0.010000000000000009,0.10000000000000053,0.15999999999999992,0.04999999999999982,0.78,1.25,0.4,4.9,1.0553158595656864,2.61,-2.164263084601936,13.42,2.8375610203145385,1.27,1.47,1.19,2.23,0.996,3,Moderate Expansion,3,Moderate Expansion,0.176,Moderate Expansion,2014-09-01
2016-09-01,-0.24308426671923375,-0.02581031681590386,0.3490599706951547,-0.5691182237673036,-0.8332797330829111,-1.262473213180589,0.11517146817866102,-0.8717980773876263,-0.5573892896867028,0.0,0.09999999999999964,-0.050000000000000044,0.08999999999999986,0.83,1.31,0.4,5.0,1.5486446201652182,2.69,-1.9939516469206886,13.29,2.8375610203145385,1.45,1.6,1.14,2.32,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1192,Moderate Expansion,2014-09-01
2016-10-01,-0.08843858500781498,0.11674666559751866,0.24358930244500482,-0.49347787821189876,-0.5994682782057732,-0.9359636467246384,-0.003639121296813414,-0.15777766660816725,-0.446766216563899,0.0,-0.09999999999999964,0.17000000000000015,0.26000000000000023,0.98,1.5,0.4,4.9,1.685924966243646,2.61,-1.5023811304759715,17.06,2.2171964509938746,1.59,1.73,1.31,2.58,0.997,3,Moderate Expansion,3,Moderate Expansion,0.1257,Moderate Expansion,2014-09-01
2016-11-01,0.20023335418683336,0.4093636294987544,0.03264796594470569,-0.49435477850807463,-0.2988535505065963,-0.40852511629579497,-0.003639121296813414,-0.8632738215364811,-0.37591866342311947,0.009999999999999953,-0.20000000000000018,0.52,0.43999999999999995,1.26,1.89,0.41,4.7,1.6843334719788938,2.45,-1.1862778785850958,13.33,2.2171964509938746,1.77,1.94,1.83,3.02,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1549,Moderate Expansion,2014-09-01
2016-12-01,0.18992364207273876,0.4468786248707077,-0.19147720408686306,-0.2924353248336184,-0.18194782306802737,-0.38340899579918336,-0.003639121296813414,-0.7158034224307043,-0.1165601507590995,0.13000000000000006,0.0,0.09999999999999987,0.040000000000000036,1.25,1.94,0.54,4.7,2.0507989115119862,2.28,-0.02049641716570516,14.04,2.2171964509938746,1.84,1.95,1.93,3.06,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1642,Moderate Expansion,2014-09-01
